date,open,high,low,close,volume
2025-11-19,933.21,941.45,872.36,897.62177,3297073664
2025-11-20,897.62177,915.57,865.52591,866.54,3228503296
2025-11-21,866.38,877.22,791.11,830.82,4772315493
2025-11-22,830.88,842.99,814.14,834.0,2015396840
2025-11-23,833.61,855.74,833.51,843.97,1813300736
2025-11-24,843.96,876.57,830.32,865.29,2485800089
2025-11-25,864.9,867.76,837.54,862.74,2007620452
2025-11-26,862.74,897.2,852.26,891.96,2040255309
2025-11-27,891.95855,904.69,883.8,895.99,1780660164
2025-11-28,895.8,906.64,876.7,887.64,2015605760
2025-11-29,887.75,889.5,868.89,873.41,1357539865
2025-11-30,873.61,900.14,870.12,875.66,1994286592
2025-12-01,874.78,877.29,802.24,826.89,2778473663
2025-12-02,826.92,885.36,820.80461,876.83,2778473663
2025-12-03,877.03,923.05,873.96,921.13,2754777581
2025-12-04,921.13089,928.72,887.61,900.11,2754777581
2025-12-05,900.11,908.24425,870.69,883.91,1968850986
2025-12-06,883.94,898.19,878.32,890.69,1779976227
2025-12-07,890.7,906.23,870.58,894.7,1779976227
2025-12-08,894.7,912.58,890.1,897.46,1906067258
2025-12-09,897.33,928.21,882.17,897.49,2464102144
2025-12-10,897.42,914.99,884.41,893.58,2554440192
2025-12-11,893.55,894.78,859.61,886.0,2524483059
2025-12-12,886.09,896.2,871.46,881.86,1807202490
2025-12-13,881.86,904.76,880.68472,897.3,1472368344
2025-12-14,897.33,899.94,870.35,877.54196,1640570319
2025-12-15,877.59,895.47,841.28,859.36,2222157806
2025-12-16,858.98,878.44,847.87,875.82,2379705373
2025-12-17,875.82,876.14,833.52,843.35,2968394043
2025-12-18,843.36,853.39021,818.62,830.14,3195634004
2025-12-19,830.26,862.34,822.43,856.21,5429911683
2025-12-20,856.24,859.59,850.93,854.19,1374684930
2025-12-21,854.26,859.81,845.74,858.7,1501917010
2025-12-22,858.73,870.86,851.43,858.41,1959463444
2025-12-23,858.41,861.16,838.18,843.98,1696809904
2025-12-24,844.19,849.66,834.89,846.25,1535799969
2025-12-25,846.25185,847.72,826.46,829.25,1730790904
2025-12-26,829.16,846.67,820.93,834.58,1730790904
2025-12-27,834.6,846.37,834.21,845.0,1855190489
2025-12-28,845.00999,866.63,839.49,859.3,1855190489
2025-12-29,859.43,871.25,845.64839,851.76,2271142660
2025-12-30,851.76,863.32,847.94,861.13,2059239424
2025-12-31,861.13,876.58,857.16,863.66,2539874072
2026-01-01,863.66,873.62,855.48,863.58,1623168589
2026-01-02,863.58,890.65,858.91,880.96,2338042624
2026-01-03,880.96,883.96,868.5,878.39,1660447864
2026-01-04,878.39,902.53,878.2,895.06,1953872384
2026-01-05,895.0,915.89,890.0,909.82,2396005647
2026-01-06,909.82,922.26,891.22,916.99,2396005647
2026-01-07,917.07,919.13,892.33,899.37,2328531769
2026-01-08,899.67,904.1,874.24,891.59,2150672078
2026-01-09,891.57,900.21,884.74,896.01,1917030206
2026-01-10,896.01,915.12,895.87,907.16,1917030206
2026-01-11,907.16,916.39,897.89,903.18,1845169280
2026-01-12,903.71,909.71,893.08,904.8,3312675690
2026-01-13,905.00859,952.33,901.33,942.97,3312675690
2026-01-14,943.08,953.58,927.9,948.0,2898477115
2026-01-15,948.0,948.34,923.8,930.89,2344675895
2026-01-16,930.9,939.03,923.34,937.74,1873697028
2026-01-17,937.75,958.66487,935.13,946.89,1896106924
2026-01-18,946.84,953.03,931.4,932.09977,2598350592
2026-01-19,931.33,931.33,901.45,923.15,3099807569
2026-01-20,923.05,932.63,883.3,883.41,3827882862
2026-01-21,883.29,893.16,863.97,882.79,3827882862
2026-01-22,882.79,897.07,877.64,887.45,2043693107
2026-01-23,887.46,904.22,882.32,890.9,2043693107
2026-01-24,890.92,893.42,885.55,886.1,2065395074
2026-01-25,885.95,886.52,855.18,865.3,2065395074
2026-01-26,865.3,881.16,864.4693,879.16,2107947407
2026-01-27,879.26,900.52,876.03,897.54,2080464235
2026-01-28,897.79,908.37,893.48,901.98,1929255921
2026-01-29,901.96,905.79,851.58,867.73,3967708737
2026-01-30,867.73,868.82,831.47,857.75,3063940340
2026-01-31,857.75,859.76,748.69,780.88,3250985432
2026-02-01,780.91,789.18,739.9,758.1,3573427200
2026-02-02,758.24,781.06,728.41,773.78,3129876950
2026-02-03,773.77,783.28,735.93,754.4,2673231321
2026-02-04,754.22,765.27,686.51,696.53,3263769381
2026-02-05,696.55,702.12,602.17,607.77,5503601152
2026-02-06,607.67,669.56866,570.93,657.07,4201603681
2026-02-07,657.08,663.65,630.8,647.14,2237248068
2026-02-08,647.09,652.86,632.47,639.71,1623329068
2026-02-09,639.64,645.6,615.87,636.23,1879500739
2026-02-10,636.42,641.73,613.6,619.59724,1623315797
2026-02-11,619.81,623.97,587.15,608.05,2140766336
2026-02-12,608.04,620.69,601.06,614.18,1596683425
2026-02-13,614.17,622.65,592.44,618.86,1865657141
2026-02-14,618.86,637.37,612.40294,632.73,1422078768
2026-02-15,632.66,642.02,608.84,615.00835,1572726908
2026-02-16,615.08,630.83,604.55,627.2,1384918308
2026-02-17,627.22,631.82,609.28,617.93,1273885332
2026-02-18,617.84,626.59,601.25,604.88,1468576384
2026-02-19,604.88,614.82,596.11,607.85,1468442931
2026-02-20,607.57,629.88,601.27,625.98,1709915616
2026-02-21,625.96,634.9,624.11,625.72,1183913259
2026-02-22,625.62,627.07,610.11,614.83,1089029749
2026-02-23,615.01,616.03,584.0,596.44,2110764624
2026-02-24,596.72,602.86,577.21,583.82,1829049984
2026-02-25,583.92,641.06,581.68,629.88,2691687940
2026-02-26,629.81,634.31,614.47,626.09,2766164029
2026-02-27,626.01,633.94,605.59,614.2,1782727960
2026-02-28,614.21,621.71,588.93,617.4,2061650944
2026-03-01,617.38624,632.4,611.19,618.09,1918919287
2026-03-02,618.09,652.92,613.16,637.69,1947915391
2026-03-03,637.87909,642.44,620.94,633.9,2127945160
2026-03-04,633.79,666.34,626.24,658.05,2127945160
2026-03-05,658.1,665.55,646.28,647.88361,1672800685
2026-03-06,647.88361,651.61,624.74,627.26,1385900394
2026-03-07,627.4,630.11,617.96,620.27,1289759347
2026-03-08,620.4,624.14,607.96,611.94,1289759347
2026-03-09,611.96,642.85,611.28,634.77,1626567950
2026-03-10,634.76944,652.49,634.61,642.11,1616600713
2026-03-11,642.09,656.24,635.16,651.56624,1616600713
2026-03-12,651.76,657.83,641.7,651.64,2275392491
2026-03-13,651.77,678.84647,650.57,655.95,2275392491
2026-03-14,655.75,658.14,650.18,657.83,1570006668
2026-03-15,657.8,679.09,654.54,673.88,1570006668
2026-03-16,673.88,687.14,670.09,679.66,2399816312
2026-03-17,679.67,686.52,663.49,668.63,1875359590
2026-03-18,668.7,676.48,644.33,652.25,1920423223
2026-03-19,652.24,656.34,633.34,639.16,1763650441
2026-03-20,639.15,647.68,636.28,642.23073,1633691311
2026-03-21,642.22,646.27,627.79,630.36,1389030528
2026-03-22,630.32,637.7,622.11,626.39,1616327413
2026-03-23,626.42106,650.84,620.26,639.27,2371029968
2026-03-24,639.2,640.48,626.79,638.15,2371029968
2026-03-25,638.16,652.77,637.37,647.63,1700935601
2026-03-26,647.55,648.37,622.74,628.65,1700935601
2026-03-27,628.65,631.56,605.54,613.65,1674423686
2026-03-28,613.62,618.53,609.53,610.66,875286131
2026-03-29,610.62,614.91,595.83,605.72,1340354447
2026-03-30,605.94,620.83,604.7,608.9,1789909133
2026-03-31,609.13,619.28,598.74,616.88,1789909133
2026-04-01,616.91186,621.65,609.62,610.61792,2253593411
2026-04-02,610.53,613.51,570.29,583.34,2253593411
2026-04-03,583.53,589.69,581.72,588.18,1249381771
2026-04-04,588.1,596.56,586.98,593.3,869628725
2026-04-05,593.31,603.74994,586.91,601.25,869628725
2026-04-06,601.25015,610.19,596.39,600.08,1954715522
2026-04-07,599.88,624.76,592.24,619.95,2031695469
2026-04-08,619.95559,621.33,599.84,601.09,2031695469
2026-04-09,601.1,612.08,596.88,602.85629,2031695469
2026-04-10,602.97,610.45,597.53,605.58024,1779562868
2026-04-11,605.76147,614.24,603.48,607.21,1835478450
2026-04-12,607.19,607.68,589.14,592.1273,1835478450
2026-04-13,592.12,618.2,591.49,614.79,2008088284
2026-04-14,614.8,625.4,611.15,613.93,2008088284
2026-04-15,613.94,627.8,610.53,622.7,2008088284
2026-04-16,622.69,637.49,615.01,635.81,1994808217
2026-04-17,635.86,645.8,626.7,643.55,2026132864
2026-04-18,643.2,648.94,628.31,630.05,1585391318
2026-04-19,630.03,630.61,615.14,616.15,1507732097
2026-04-20,616.36,632.18,616.11,629.38,1638232350
2026-04-21,629.62,640.92,625.06,631.72,1843147330
2026-04-22,631.93,653.78,631.17,637.56,1843147330
2026-04-23,637.65,640.72,631.15,638.78,1592966390
2026-04-24,638.92,640.65,632.24,636.34,1358812029
2026-04-25,636.34,638.66,627.37,628.66,1164927198
2026-04-26,628.65,638.09,627.08,635.95,1280093952
2026-04-27,636.07,640.11,618.54,626.82,1637610223
2026-04-28,626.93,627.66,619.32,624.59,1259899648
2026-04-29,624.59682,629.53,610.01,617.19,1611958144
2026-04-30,617.3,620.41,613.2,615.21,1271759829
2026-05-01,615.2,622.7,613.79,615.25,1373446549
2026-05-02,615.2563,621.7,613.97,617.95,727479232
2026-05-03,618.0,622.23,614.96,617.25,1404956160
2026-05-04,617.20444,638.87,615.57,622.47382,2279940194
2026-05-05,622.45,634.77,622.38,630.23,1777337472
2026-05-06,630.18,663.93,628.89,647.54,2491247360
2026-05-07,647.71,653.32,633.6,636.95,1667366871
2026-05-08,637.32,651.56,634.73,649.38,1451308672
2026-05-09,649.35,656.01,646.09,649.58,1278930889
2026-05-10,649.6,666.52,644.62,663.47,1475873024
2026-05-11,663.41,672.7,649.05,669.80778,1803928124
2026-05-12,670.2,671.22,650.33,664.67,1760211200
2026-05-13,664.78,685.4,663.56,671.37,1960838590
2026-05-14,671.34,687.11,665.06,678.08,1708050816
2026-05-15,678.07,689.7,668.86,671.94,1703187702
2026-05-16,671.96,674.52247,650.3,655.87,1396593152
2026-05-17,655.9,657.3,639.43,649.09,1190810880
2026-05-18,649.15,649.29,634.05,643.19,1418244426
2026-05-19,643.25,646.81,635.7,639.63,1158229632
2026-05-20,639.52,651.33,637.18,649.24,1146920192
2026-05-21,649.18,659.14,645.84,657.41,1244022144
2026-05-22,658.55,663.57,648.03,649.91,1327486028
2026-05-23,650.08,663.58,635.2,655.75,1294474331
2026-05-24,655.98,661.9,649.19,656.15,1104832926
2026-05-25,656.22,672.76,655.33,662.78,1309145054
2026-05-26,662.88,667.67,652.89,655.79,1618469382
2026-05-27,655.91,659.16,645.9,648.13691,1299270396
2026-05-28,648.01,648.72,627.57,637.56,1387114881
2026-05-29,637.83,644.35,630.13,642.66,1229212667
2026-05-30,642.67,728.08082,642.08,718.24,3590363740
2026-05-31,718.3,745.03,702.65,710.01,3011261654
2026-06-01,710.06,727.85517,673.37,692.46,3603890086
2026-06-02,692.49,694.91,641.9,649.92,2212967555
2026-06-03,650.13,656.55,615.82949,619.92,2023083015
2026-06-04,619.81015,623.68,587.44,604.05,2306830558
2026-06-05,603.65,607.38,556.45,572.12,2607132303
2026-06-06,572.05,584.4,559.78,574.55,1418745727
2026-06-07,574.55804,610.2,573.49,604.46,1355939748
2026-06-08,604.44,610.56,591.54,601.93,775480792
2026-06-09,602.21,605.72,583.61,594.88,3418639
